origin,source_package,display_name,package_name,package_version,series,architecture,pocket,status,is_debug,date,count
backports-ppa,python3.11,idle-python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,idle-python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-03-23,1
backports-ppa,python3.11,idle-python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,idle-python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-10,1
backports-ppa,python3.11,idle-python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,idle-python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-12,1
backports-ppa,python3.11,idle-python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,idle-python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-19,1
backports-ppa,python3.11,idle-python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,idle-python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-26,2
backports-ppa,python3.11,idle-python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble arm64,idle-python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,arm64,Release,Published,False,2026-03-23,1
backports-ppa,python3.11,idle-python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble arm64,idle-python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,arm64,Release,Published,False,2026-08-10,1
backports-ppa,python3.11,idle-python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble arm64,idle-python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,arm64,Release,Published,False,2026-08-12,1
backports-ppa,python3.11,idle-python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble arm64,idle-python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,arm64,Release,Published,False,2026-08-19,1
backports-ppa,python3.11,idle-python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble arm64,idle-python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,arm64,Release,Published,False,2026-08-26,2
backports-ppa,python3.11,idle-python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble armhf,idle-python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,armhf,Release,Published,False,2026-03-23,1
backports-ppa,python3.11,idle-python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble armhf,idle-python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,armhf,Release,Published,False,2026-08-10,1
backports-ppa,python3.11,idle-python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble armhf,idle-python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,armhf,Release,Published,False,2026-08-12,1
backports-ppa,python3.11,idle-python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble armhf,idle-python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,armhf,Release,Published,False,2026-08-19,1
backports-ppa,python3.11,idle-python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble armhf,idle-python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,armhf,Release,Published,False,2026-08-26,2
backports-ppa,python3.11,idle-python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble i386,idle-python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,i386,Release,Published,False,2026-03-23,1
backports-ppa,python3.11,idle-python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble i386,idle-python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,i386,Release,Published,False,2026-08-10,1
backports-ppa,python3.11,idle-python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble i386,idle-python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,i386,Release,Published,False,2026-08-12,1
backports-ppa,python3.11,idle-python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble i386,idle-python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,i386,Release,Published,False,2026-08-19,1
backports-ppa,python3.11,idle-python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble i386,idle-python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,i386,Release,Published,False,2026-08-26,2
backports-ppa,python3.11,idle-python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble ppc64el,idle-python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,ppc64el,Release,Published,False,2026-03-23,1
backports-ppa,python3.11,idle-python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble ppc64el,idle-python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,ppc64el,Release,Published,False,2026-08-10,1
